text,lemmatized
psst mean mmr incredibly high skip division climb plat,"['psst', 'mean', 'mmr', 'incredibly', 'high', 'skip', 'division', 'climb', 'plat']"
nationalism infantile measles unfortunately genius line thought,"['nationalism', 'infantile', 'measles', 'unfortunately', 'genius', 'line', 'thought']"
two thing sick hearing measles tom brady,"['two', 'thing', 'sick', 'hearing', 'measles', 'tom', 'brady']"
measles case u triple unvaccinated yes,"['measles', 'case', 'u', 'triple', 'unvaccinated', 'yes']"
rabies measles people vaccinate care,"['rabies', 'measles', 'people', 'vaccinate', 'care']"
thank unvaccinated moron bring gift measles back outbreak,"['thank', 'unvaccinated', 'moron', 'bring', 'gift', 'measles', 'back', 'outbreak']"
email signup sheet get pass u get measles themysteryhour,"['email', 'signup', 'sheet', 'get', 'pass', 'u', 'get', 'measles', 'themysteryhour']"
immunization gwinnett co health service,"['immunization', 'gwinnett', 'co', 'health', 'service']"
gt gt gt gt get vaccine shot still catch measles amp flu like many pro vaccinaters,"['gt', 'gt', 'gt', 'gt', 'get', 'vaccine', 'shot', 'still', 'catch', 'measles', 'amp', 'flu', 'like', 'many', 'pro', 'vaccinaters']"
new provide immunity civil criminal liability certain health care provider perform,"['new', 'provide', 'immunity', 'civil', 'criminal', 'liability', 'certain', 'health', 'care', 'provider', 'perform']"
super ten spray ingredient help enhance vitality immunity mental use vitamin,"['super', 'ten', 'spray', 'ingredient', 'help', 'enhance', 'vitality', 'immunity', 'mental', 'use', 'vitamin']"
parent health vaccination terrify fact measles,"['parent', 'health', 'vaccination', 'terrify', 'fact', 'measles']"
day school care comment article vaccination rate לאתעמודעלדםרעך measlesoutbreak,"['day', 'school', 'care', 'comment', 'article', 'vaccination', 'rate', 'לאתעמודעלדםרעך', 'measlesoutbreak']"
whats absurd relative injure permanently prominent pediatrician diagnose injury,"['whats', 'absurd', 'relative', 'injure', 'permanently', 'prominent', 'pediatrician', 'diagnose', 'injury']"
need vaccinate stop disease outbreak approach threshold movement vaccinessavelives,"['need', 'vaccinate', 'stop', 'disease', 'outbreak', 'approach', 'threshold', 'movement', 'vaccinessavelives']"
meningitis vaccine mission complete rockford health physician perryville convenient care,"['meningitis', 'vaccine', 'mission', 'complete', 'rockford', 'health', 'physician', 'perryville', 'convenient', 'care']"
possible measles exposure put two county high alert,"['possible', 'measles', 'exposure', 'put', 'two', 'county', 'high', 'alert']"
awesome explain vaccine false causality vaccinesafety vaccineswork,"['awesome', 'explain', 'vaccine', 'false', 'causality', 'vaccinesafety', 'vaccineswork']"
new school provide immunity liability offer certain elective effective emerg,"['new', 'school', 'provide', 'immunity', 'liability', 'offer', 'certain', 'elective', 'effective', 'emerg']"
corey smoke call mmr,"['corey', 'smoke', 'call', 'mmr']"
mt arizona health official monitoring may measles,"['mt', 'arizona', 'health', 'official', 'monitoring', 'may', 'measles']"
one get sick pile measles mumps chicken pox influenza make difference serial nursing,"['one', 'get', 'sick', 'pile', 'measles', 'mumps', 'chicken', 'pox', 'influenza', 'make', 'difference', 'serial', 'nursing']"
heard measles mumps back thanks jenny mccarthy et must warm heart ignoramus,"['heard', 'measles', 'mumps', 'back', 'thanks', 'jenny', 'mccarthy', 'et', 'must', 'warm', 'heart', 'ignoramus']"
new spot alert lounge saturday celebrate bday free mmr lounge,"['new', 'spot', 'alert', 'lounge', 'saturday', 'celebrate', 'bday', 'free', 'mmr', 'lounge']"
vaccinate stop hearing vaccinate kid,"['vaccinate', 'stop', 'hearing', 'vaccinate', 'kid']"
right confused abortion disability right due german measles book,"['right', 'confused', 'abortion', 'disability', 'right', 'due', 'german', 'measles', 'book']"
safe vaccine vaccine never use,"['safe', 'vaccine', 'vaccine', 'never', 'use']"
colorado easy state opt vaccination measles outbreak continue grow,"['colorado', 'easy', 'state', 'opt', 'vaccination', 'measles', 'outbreak', 'continue', 'grow']"
michelle bachman get hpv vaccine ban kill thousand woman,"['michelle', 'bachman', 'get', 'hpv', 'vaccine', 'ban', 'kill', 'thousand', 'woman']"
measles vaccine one safe thing kid old,"['measles', 'vaccine', 'one', 'safe', 'thing', 'kid', 'old']"
parental decrease th risk poor choice place vaccineswork,"['parental', 'decrease', 'th', 'risk', 'poor', 'choice', 'place', 'vaccineswork']"
measles confirm,"['measles', 'confirm']"
vaccine public,"['vaccine', 'public']"
get flu vaccine today hopefully start develop autism keep finger cross,"['get', 'flu', 'vaccine', 'today', 'hopefully', 'start', 'develop', 'autism', 'keep', 'finger', 'cross']"
always get kid put others deadly harm,"['always', 'get', 'kid', 'put', 'others', 'deadly', 'harm']"
disney use happy place earth start spread measles,"['disney', 'use', 'happy', 'place', 'earth', 'start', 'spread', 'measles']"
gop stop blaming immigrant first ebola measles disease bring ancestor ainf,"['gop', 'stop', 'blaming', 'immigrant', 'first', 'ebola', 'measles', 'disease', 'bring', 'ancestor', 'ainf']"
drag open night amp saw harvey weinstein look like ebola measles amp bird flu,"['drag', 'open', 'night', 'amp', 'saw', 'harvey', 'weinstein', 'look', 'like', 'ebola', 'measles', 'amp', 'bird', 'flu']"
measles stillwater vaccinate yo kid fool kindly remove,"['measles', 'stillwater', 'vaccinate', 'yo', 'kid', 'fool', 'kindly', 'remove']"
please sign retweet petition fraudulent mmr vaccine study autism aspbergers,"['please', 'sign', 'retweet', 'petition', 'fraudulent', 'mmr', 'vaccine', 'study', 'autism', 'aspbergers']"
mmr constructor group baton rouge la,"['mmr', 'constructor', 'group', 'baton', 'rouge', 'la']"
meet vaccine injure child need one god bless cdcwhistleblower,"['meet', 'vaccine', 'injure', 'child', 'need', 'one', 'god', 'bless', 'cdcwhistleblower']"
bill inject emotion vaccine debate focus health risk low vaccine rate others,"['bill', 'inject', 'emotion', 'vaccine', 'debate', 'focus', 'health', 'risk', 'low', 'vaccine', 'rate', 'others']"
take baby vaccination bigproject poorbabies animal samaritan vet clinic,"['take', 'baby', 'vaccination', 'bigproject', 'poorbabies', 'animal', 'samaritan', 'vet', 'clinic']"
child attend measles factory breakdown immunization rate nationally,"['child', 'attend', 'measles', 'factory', 'breakdown', 'immunization', 'rate', 'nationally']"
go networking presentation end discuss spread measles disneyland,"['go', 'networking', 'presentation', 'end', 'discuss', 'spread', 'measles', 'disneyland']"
get mmr bbq ticket,"['get', 'mmr', 'bbq', 'ticket']"
health expert say almost everyone month old get flu vaccine child die,"['health', 'expert', 'say', 'almost', 'everyone', 'month', 'old', 'get', 'flu', 'vaccine', 'child', 'die']"
friend whose sister die probably sids mom blame vaccination amp kid vaccinate,"['friend', 'whose', 'sister', 'die', 'probably', 'sids', 'mom', 'blame', 'vaccination', 'amp', 'kid', 'vaccinate']"
worry son barely year could mmr recently,"['worry', 'son', 'barely', 'year', 'could', 'mmr', 'recently']"
know piss disneyland get blame measles outbreak vaccinate effing kid,"['know', 'piss', 'disneyland', 'get', 'blame', 'measles', 'outbreak', 'vaccinate', 'effing', 'kid']"
free vaccination offer chicago student head back school,"['free', 'vaccination', 'offer', 'chicago', 'student', 'head', 'back', 'school']"
many vaccinate kid state misinform amp selfish,"['many', 'vaccinate', 'kid', 'state', 'misinform', 'amp', 'selfish']"
vaccine critic turn defensive measles,"['vaccine', 'critic', 'turn', 'defensive', 'measles']"
people anti vaccine vaccinate kid make autistic fuckingmorons,"['people', 'anti', 'vaccine', 'vaccinate', 'kid', 'make', 'autistic', 'fuckingmorons']"
personally excited snarking purple kid amp lupus awareness vaccineswork,"['personally', 'excited', 'snarking', 'purple', 'kid', 'amp', 'lupus', 'awareness', 'vaccineswork']"
several study report unvaccinated child healthier vaccinate vaxtruth,"['several', 'study', 'report', 'unvaccinated', 'child', 'healthier', 'vaccinate', 'vaxtruth']"
one hour away hear one mom wo vaccinate story arnews,"['one', 'hour', 'away', 'hear', 'one', 'mom', 'wo', 'vaccinate', 'story', 'arnews']"
ca wait mmr b q first go see giant may gon na awesome month,"['ca', 'wait', 'mmr', 'b', 'q', 'first', 'go', 'see', 'giant', 'may', 'gon', 'na', 'awesome', 'month']"
immunity disease mental illness,"['immunity', 'disease', 'mental', 'illness']"
sfusd board may update vaccination policy laura dudnickthe san francisco unified school district,"['sfusd', 'board', 'may', 'update', 'vaccination', 'policy', 'laura', 'dudnickthe', 'san', 'francisco', 'unified', 'school', 'district']"
face parent say believe vaccinate kid,"['face', 'parent', 'say', 'believe', 'vaccinate', 'kid']"
vaccine hurt tender lil,"['vaccine', 'hurt', 'tender', 'lil']"
positive thinking improve immunity good health go kendra,"['positive', 'thinking', 'improve', 'immunity', 'good', 'health', 'go', 'kendra']"
adoption kitty feral baby rescue late last super friendly need vaccine,"['adoption', 'kitty', 'feral', 'baby', 'rescue', 'late', 'last', 'super', 'friendly', 'need', 'vaccine']"
feel special anymore child europe develop narcolepsy swine flu vaccine,"['feel', 'special', 'anymore', 'child', 'europe', 'develop', 'narcolepsy', 'swine', 'flu', 'vaccine']"
nasa think see aliens next year u still dont vaccinate child go california public school,"['nasa', 'think', 'see', 'aliens', 'next', 'year', 'u', 'still', 'dont', 'vaccinate', 'child', 'go', 'california', 'public', 'school']"
thank need vaccination shingle first,"['thank', 'need', 'vaccination', 'shingle', 'first']"
baby expose alum mom take antacid breast milk mom use alum deodorant formula amp vax vaxtruth,"['baby', 'expose', 'alum', 'mom', 'take', 'antacid', 'breast', 'milk', 'mom', 'use', 'alum', 'deodorant', 'formula', 'amp', 'vax', 'vaxtruth']"
vaccination gon na split population safe possibly sick,"['vaccination', 'gon', 'na', 'split', 'population', 'safe', 'possibly', 'sick']"
love long keep tell truth pay dearly right speak,"['love', 'long', 'keep', 'tell', 'truth', 'pay', 'dearly', 'right', 'speak']"
croatia pass law require child vaccinate reason parent political view trump child right live,"['croatia', 'pass', 'law', 'require', 'child', 'vaccinate', 'reason', 'parent', 'political', 'view', 'trump', 'child', 'right', 'live']"
flu shot vaccinate flushot diseaseprevention vaccineswork fluzone,"['flu', 'shot', 'vaccinate', 'flushot', 'diseaseprevention', 'vaccineswork', 'fluzone']"
still ca believe close child attend school ashland fully vaccinate vaccinewar,"['still', 'ca', 'believe', 'close', 'child', 'attend', 'school', 'ashland', 'fully', 'vaccinate', 'vaccinewar']"
faceoff scar think go get rid thank goodness immunity,"['faceoff', 'scar', 'think', 'go', 'get', 'rid', 'thank', 'goodness', 'immunity']"
offhand would say measles consider one highly contagious idchat,"['offhand', 'would', 'say', 'measles', 'consider', 'one', 'highly', 'contagious', 'idchat']"
worry detail measles mers amp whooping cough recent u outbreaks measles,"['worry', 'detail', 'measles', 'mers', 'amp', 'whooping', 'cough', 'recent', 'u', 'outbreaks', 'measles']"
people scar ebola wo vaccinate damn kid,"['people', 'scar', 'ebola', 'wo', 'vaccinate', 'damn', 'kid']"
disneyland measles outbreak arcamax,"['disneyland', 'measles', 'outbreak', 'arcamax']"
ca nice poor progress increase measles vax coverage result large outbreak,"['ca', 'nice', 'poor', 'progress', 'increase', 'measles', 'vax', 'coverage', 'result', 'large', 'outbreak']"
measles symptom accord richard besser fever runny nose cough pink eye u online,"['measles', 'symptom', 'accord', 'richard', 'besser', 'fever', 'runny', 'nose', 'cough', 'pink', 'eye', 'u', 'online']"
measles outbreak engineer russia test quickly would spread pave way smallpox attack rejecttomclancyplots,"['measles', 'outbreak', 'engineer', 'russia', 'test', 'quickly', 'would', 'spread', 'pave', 'way', 'smallpox', 'attack', 'rejecttomclancyplots']"
obama say vaccine safe must would nobama,"['obama', 'say', 'vaccine', 'safe', 'must', 'would', 'nobama']"
stretch millennium hobby lobby ruling could help taliban deny kid polio vaccine liberal lunacy,"['stretch', 'millennium', 'hobby', 'lobby', 'ruling', 'could', 'help', 'taliban', 'deny', 'kid', 'polio', 'vaccine', 'liberal', 'lunacy']"
cdc measles case fast pace since seattle time,"['cdc', 'measles', 'case', 'fast', 'pace', 'since', 'seattle', 'time']"
remember getvaccinated,"['remember', 'getvaccinated']"
dear west coaster know happen kid get mumps vaccine get mumps get kid sick,"['dear', 'west', 'coaster', 'know', 'happen', 'kid', 'get', 'mumps', 'vaccine', 'get', 'mumps', 'get', 'kid', 'sick']"
measles one virus stable vaccine,"['measles', 'one', 'virus', 'stable', 'vaccine']"
measles take political turn lawmaker wade vaccine debate via,"['measles', 'take', 'political', 'turn', 'lawmaker', 'wade', 'vaccine', 'debate', 'via']"
vaccine national health service country pay cheap effective way save life,"['vaccine', 'national', 'health', 'service', 'country', 'pay', 'cheap', 'effective', 'way', 'save', 'life']"
hopefully rodgers tell fuck vaccinate kid,"['hopefully', 'rodgers', 'tell', 'fuck', 'vaccinate', 'kid']"
bad bitch never want pay shit truth think get immunity lol,"['bad', 'bitch', 'never', 'want', 'pay', 'shit', 'truth', 'think', 'get', 'immunity', 'lol']"
think parent realize kid get vaccinate ever want live dontbestupid,"['think', 'parent', 'realize', 'kid', 'get', 'vaccinate', 'ever', 'want', 'live', 'dontbestupid']"
one del mar vaccinate dog go library underprivileged kid read,"['one', 'del', 'mar', 'vaccinate', 'dog', 'go', 'library', 'underprivileged', 'kid', 'read']"
average people complain live long release tension increase immunity boost ohword,"['average', 'people', 'complain', 'live', 'long', 'release', 'tension', 'increase', 'immunity', 'boost', 'ohword']"
california governor sign strict school vaccine legislation governor california sign,"['california', 'governor', 'sign', 'strict', 'school', 'vaccine', 'legislation', 'governor', 'california', 'sign']"
please immunize child stupid,"['please', 'immunize', 'child', 'stupid']"
infection rate age complications serious young newborn vaccinate,"['infection', 'rate', 'age', 'complications', 'serious', 'young', 'newborn', 'vaccinate']"
vaccine shot venice wawa baby,"['vaccine', 'shot', 'venice', 'wawa', 'baby']"
