text,label,agreement,lemmatized
school require measles shot,0.0,0.6666666666666666,"['school', 'require', 'measles', 'shot']"
dos hpv vaccine give safe prevents warts cervical hpv,1.0,1.0,"['dos', 'hpv', 'vaccine', 'give', 'safe', 'prevents', 'warts', 'cervical', 'hpv']"
kot vaccine great public health innovation history kenya nairobi publichealth publichealth,1.0,1.0,"['kot', 'vaccine', 'great', 'public', 'health', 'innovation', 'history', 'kenya', 'nairobi', 'publichealth', 'publichealth']"
diane griffin measles kill usually due infection organism pneumonia otitis medium,0.0,1.0,"['diane', 'griffin', 'measles', 'kill', 'usually', 'due', 'infection', 'organism', 'pneumonia', 'otitis', 'medium']"
thought world autism awareness day father scientist via vaccine,0.0,1.0,"['thought', 'world', 'autism', 'awareness', 'day', 'father', 'scientist', 'via', 'vaccine']"
really think cry get shot stupid health care program vaccine,0.0,0.6666666666666666,"['really', 'think', 'cry', 'get', 'shot', 'stupid', 'health', 'care', 'program', 'vaccine']"
still sick fuckn wit mmr n gfe get wrk n min,0.0,1.0,"['still', 'sick', 'fuckn', 'wit', 'mmr', 'n', 'gfe', 'get', 'wrk', 'n', 'min']"
notice mention people vaccinate oc high school send student,0.0,1.0,"['notice', 'mention', 'people', 'vaccinate', 'oc', 'high', 'school', 'send', 'student']"
measles outbreak indy super bowl weekend check pic,0.0,1.0,"['measles', 'outbreak', 'indy', 'super', 'bowl', 'weekend', 'check', 'pic']"
super bowl threaten measles outbreak beer may stop alzheimer flu season wane,0.0,1.0,"['super', 'bowl', 'threaten', 'measles', 'outbreak', 'beer', 'may', 'stop', 'alzheimer', 'flu', 'season', 'wane']"
super bowl always like go disney land like watch measles boy,0.0,0.6666666666666666,"['super', 'bowl', 'always', 'like', 'go', 'disney', 'land', 'like', 'watch', 'measles', 'boy']"
measles need republicans man via,0.0,0.6666666666666666,"['measles', 'need', 'republicans', 'man', 'via']"
hernandez baby mama trill full immunity still tell em,0.0,0.6666666666666666,"['hernandez', 'baby', 'mama', 'trill', 'full', 'immunity', 'still', 'tell', 'em']"
herd immunity protect dr google lt real risk low million save,-1.0,0.3333333333333333,"['herd', 'immunity', 'protect', 'dr', 'google', 'lt', 'real', 'risk', 'low', 'million', 'save']"
likely immune measles via contracted disease,0.0,1.0,"['likely', 'immune', 'measles', 'via', 'contracted', 'disease']"
damn tf hugh hefner still alive living sexy as bitch give u immunity death,0.0,1.0,"['damn', 'tf', 'hugh', 'hefner', 'still', 'alive', 'living', 'sexy', 'as', 'bitch', 'give', 'u', 'immunity', 'death']"
thnks fr th mmr unite center,0.0,1.0,"['thnks', 'fr', 'th', 'mmr', 'unite', 'center']"
measles free far fireballministry disneyland,0.0,1.0,"['measles', 'free', 'far', 'fireballministry', 'disneyland']"
know true kid vaccination mandatory one class get measles,1.0,1.0,"['know', 'true', 'kid', 'vaccination', 'mandatory', 'one', 'class', 'get', 'measles']"
shortage measles really easy cheap make lack vaccination even stupider,1.0,1.0,"['shortage', 'measles', 'really', 'easy', 'cheap', 'make', 'lack', 'vaccination', 'even', 'stupider']"
vaccinate child simply think become autistic excuse,1.0,1.0,"['vaccinate', 'child', 'simply', 'think', 'become', 'autistic', 'excuse']"
science clear earth round sky blue let protect kid,1.0,1.0,"['science', 'clear', 'earth', 'round', 'sky', 'blue', 'let', 'protect', 'kid']"
free endanger measles whoop cough meningitis several type cancer freedom neglect ur child txlege,1.0,0.6666666666666666,"['free', 'endanger', 'measles', 'whoop', 'cough', 'meningitis', 'several', 'type', 'cancer', 'freedom', 'neglect', 'ur', 'child', 'txlege']"
first time use mmr drywall redo downstairs stuff almost heavy hang solo,0.0,1.0,"['first', 'time', 'use', 'mmr', 'drywall', 'redo', 'downstairs', 'stuff', 'almost', 'heavy', 'hang', 'solo']"
people vaccinate kid outbreak happen people think get autism educate,1.0,1.0,"['people', 'vaccinate', 'kid', 'outbreak', 'happen', 'people', 'think', 'get', 'autism', 'educate']"
protect others vaccine flu spread minnesota record first death,1.0,0.6666666666666666,"['protect', 'others', 'vaccine', 'flu', 'spread', 'minnesota', 'record', 'first', 'death']"
chickenpox vaccine wasnt introduce among first cluster kid able get neat,1.0,0.6666666666666666,"['chickenpox', 'vaccine', 'wasnt', 'introduce', 'among', 'first', 'cluster', 'kid', 'able', 'get', 'neat']"
african nation celebrate percent drop child mortality rate due immunization,1.0,0.6666666666666666,"['african', 'nation', 'celebrate', 'percent', 'drop', 'child', 'mortality', 'rate', 'due', 'immunization']"
flu scare increase demand vaccine flu scare continue grow across country,0.0,0.6666666666666666,"['flu', 'scare', 'increase', 'demand', 'vaccine', 'flu', 'scare', 'continue', 'grow', 'across', 'country']"
measles outbreak might spread delaware county delaware county individual likely,0.0,0.6666666666666666,"['measles', 'outbreak', 'might', 'spread', 'delaware', 'county', 'delaware', 'county', 'individual', 'likely']"
parent vaccinate kid dumbest,1.0,0.6666666666666666,"['parent', 'vaccinate', 'kid', 'dumbest']"
aid n patient hiv may need additional mmr immunization,1.0,0.6666666666666666,"['aid', 'n', 'patient', 'hiv', 'may', 'need', 'additional', 'mmr', 'immunization']"
cnn mom family refuse vaccination put baby quarantine,1.0,0.6666666666666666,"['cnn', 'mom', 'family', 'refuse', 'vaccination', 'put', 'baby', 'quarantine']"
really ca believe people still believe vaccine cause autism,1.0,1.0,"['really', 'ca', 'believe', 'people', 'still', 'believe', 'vaccine', 'cause', 'autism']"
people learn vaccine cause autism study do yr ago proven wrong yr later,1.0,1.0,"['people', 'learn', 'vaccine', 'cause', 'autism', 'study', 'do', 'yr', 'ago', 'proven', 'wrong', 'yr', 'later']"
reason one ever vaccinate kid,-1.0,1.0,"['reason', 'one', 'ever', 'vaccinate', 'kid']"
aide seek immunity deal bridge scandal document dontgodownwiththeship,0.0,1.0,"['aide', 'seek', 'immunity', 'deal', 'bridge', 'scandal', 'document', 'dontgodownwiththeship']"
oh kid vaccine oh many reason engage,-1.0,0.6666666666666666,"['oh', 'kid', 'vaccine', 'oh', 'many', 'reason', 'engage']"
snyder sign child immunization legislation lansing wwj gov rick snyder sign package bill,1.0,0.6666666666666666,"['snyder', 'sign', 'child', 'immunization', 'legislation', 'lansing', 'wwj', 'gov', 'rick', 'snyder', 'sign', 'package', 'bill']"
fuck get measles,0.0,0.6666666666666666,"['fuck', 'get', 'measles']"
provider study research amp mmr vaccine aware evidence increase risk dr know amp keep secret,1.0,0.6666666666666666,"['provider', 'study', 'research', 'amp', 'mmr', 'vaccine', 'aware', 'evidence', 'increase', 'risk', 'dr', 'know', 'amp', 'keep', 'secret']"
new jersey bill advance change vaccine exemption student trenton new jersey,1.0,0.6666666666666666,"['new', 'jersey', 'bill', 'advance', 'change', 'vaccine', 'exemption', 'student', 'trenton', 'new', 'jersey']"
give back school vaccination follow even give away back school clothes,1.0,0.6666666666666666,"['give', 'back', 'school', 'vaccination', 'follow', 'even', 'give', 'away', 'back', 'school', 'clothes']"
parent learn hard way vaccine injury wish,-1.0,0.6666666666666666,"['parent', 'learn', 'hard', 'way', 'vaccine', 'injury', 'wish']"
imo v selfish vaccinate child,1.0,1.0,"['imo', 'v', 'selfish', 'vaccinate', 'child']"
malaria ass nurse vaccinate watch cry like baby,0.0,0.6666666666666666,"['malaria', 'ass', 'nurse', 'vaccinate', 'watch', 'cry', 'like', 'baby']"
scared smallpox vaccine give child add save smallpox,1.0,1.0,"['scared', 'smallpox', 'vaccine', 'give', 'child', 'add', 'save', 'smallpox']"
worried measles disney blame low vaccination rate boston child hospital researcher,0.0,0.6666666666666666,"['worried', 'measles', 'disney', 'blame', 'low', 'vaccination', 'rate', 'boston', 'child', 'hospital', 'researcher']"
carrot ginger garlic beet immunity booster red bank regional high school,0.0,1.0,"['carrot', 'ginger', 'garlic', 'beet', 'immunity', 'booster', 'red', 'bank', 'regional', 'high', 'school']"
proud parent autistic child believe thank part vaccineswork responsibility,1.0,1.0,"['proud', 'parent', 'autistic', 'child', 'believe', 'thank', 'part', 'vaccineswork', 'responsibility']"
know code get free madhatterdc mmr contra ne nintendo retro,0.0,0.6666666666666666,"['know', 'code', 'get', 'free', 'madhatterdc', 'mmr', 'contra', 'ne', 'nintendo', 'retro']"
fun game measles wait polio smallpox rear ugly head vaccinateyourkids socialobligation,1.0,1.0,"['fun', 'game', 'measles', 'wait', 'polio', 'smallpox', 'rear', 'ugly', 'head', 'vaccinateyourkids', 'socialobligation']"
would much rather kid autism vaccinate offspring damn,1.0,1.0,"['would', 'much', 'rather', 'kid', 'autism', 'vaccinate', 'offspring', 'damn']"
okay jenny mccarthy vaccine poison suck nicotine though electronic cigarette fine gotcha,1.0,1.0,"['okay', 'jenny', 'mccarthy', 'vaccine', 'poison', 'suck', 'nicotine', 'though', 'electronic', 'cigarette', 'fine', 'gotcha']"
wait police officer kill innocent child stop copsgonewild copblock,0.0,0.6666666666666666,"['wait', 'police', 'officer', 'kill', 'innocent', 'child', 'stop', 'copsgonewild', 'copblock']"
hey pharmacist tell customer vaccine risk like death vaxtruth cdcwhistleblower,-1.0,1.0,"['hey', 'pharmacist', 'tell', 'customer', 'vaccine', 'risk', 'like', 'death', 'vaxtruth', 'cdcwhistleblower']"
age global connectivity ideologue serious threat health world people,1.0,1.0,"['age', 'global', 'connectivity', 'ideologue', 'serious', 'threat', 'health', 'world', 'people']"
vaccinate child shitty end story,1.0,1.0,"['vaccinate', 'child', 'shitty', 'end', 'story']"
shane rhyne tell u conspiracy unintended consequence manditory vaccination,0.0,0.6666666666666666,"['shane', 'rhyne', 'tell', 'u', 'conspiracy', 'unintended', 'consequence', 'manditory', 'vaccination']"
go disneyland go catch measles,0.0,1.0,"['go', 'disneyland', 'go', 'catch', 'measles']"
aim require meningitis vaccine school north carolina public health rulemaking body closing,1.0,0.6666666666666666,"['aim', 'require', 'meningitis', 'vaccine', 'school', 'north', 'carolina', 'public', 'health', 'rulemaking', 'body', 'closing']"
cdc kindergartner colorado low measles vaccination rate nation health expert,0.0,1.0,"['cdc', 'kindergartner', 'colorado', 'low', 'measles', 'vaccination', 'rate', 'nation', 'health', 'expert']"
thing true mt health unvaccinated far good cdcvax,1.0,0.6666666666666666,"['thing', 'true', 'mt', 'health', 'unvaccinated', 'far', 'good', 'cdcvax']"
vaccination debate heating marin county school board meet north bay drawing,0.0,1.0,"['vaccination', 'debate', 'heating', 'marin', 'county', 'school', 'board', 'meet', 'north', 'bay', 'drawing']"
sex know produce health benefit stress reduction weight loss increase immunity improve cardiovascular functioning,0.0,1.0,"['sex', 'know', 'produce', 'health', 'benefit', 'stress', 'reduction', 'weight', 'loss', 'increase', 'immunity', 'improve', 'cardiovascular', 'functioning']"
childhood vaccine,1.0,1.0,"['childhood', 'vaccine']"
rt ten thousand san francisco commuter possibly expose measles infect linkedin,0.0,0.6666666666666666,"['rt', 'ten', 'thousand', 'san', 'francisco', 'commuter', 'possibly', 'expose', 'measles', 'infect', 'linkedin']"
bad measles anyway really,0.0,1.0,"['bad', 'measles', 'anyway', 'really']"
nine visitor infect measles happy place,0.0,1.0,"['nine', 'visitor', 'infect', 'measles', 'happy', 'place']"
vaccination cause jenny mccarthy say view know right,-1.0,0.6666666666666666,"['vaccination', 'cause', 'jenny', 'mccarthy', 'say', 'view', 'know', 'right']"
x cool still want mmr sweatsuit,0.0,1.0,"['x', 'cool', 'still', 'want', 'mmr', 'sweatsuit']"
today new make sure get kid vaccinate case dontforget,1.0,1.0,"['today', 'new', 'make', 'sure', 'get', 'kid', 'vaccinate', 'case', 'dontforget']"
double chance measles,0.0,0.6666666666666666,"['double', 'chance', 'measles']"
help save kid pledge bill next yr vaccine everyparent,0.0,0.6666666666666666,"['help', 'save', 'kid', 'pledge', 'bill', 'next', 'yr', 'vaccine', 'everyparent']"
lol ice cream ingredient cause violent behavior way vaccine cause neurological failure,-1.0,1.0,"['lol', 'ice', 'cream', 'ingredient', 'cause', 'violent', 'behavior', 'way', 'vaccine', 'cause', 'neurological', 'failure']"
also still coulda mmr,0.0,1.0,"['also', 'still', 'coulda', 'mmr']"
rt mumps measles spread even vaccinate,0.0,0.6666666666666666,"['rt', 'mumps', 'measles', 'spread', 'even', 'vaccinate']"
syria child polio vaccination rare source hope,1.0,1.0,"['syria', 'child', 'polio', 'vaccination', 'rare', 'source', 'hope']"
mostly europe measles endemic england right,1.0,1.0,"['mostly', 'europe', 'measles', 'endemic', 'england', 'right']"
stop mmr leave scar period simple injection give different time getyourfactsright,0.0,0.6666666666666666,"['stop', 'mmr', 'leave', 'scar', 'period', 'simple', 'injection', 'give', 'different', 'time', 'getyourfactsright']"
vaccinate freaking kid,1.0,1.0,"['vaccinate', 'freaking', 'kid']"
vaccine kill baby,-1.0,1.0,"['vaccine', 'kill', 'baby']"
get kid immunityidol survivor,0.0,0.6666666666666666,"['get', 'kid', 'immunityidol', 'survivor']"
stun part article biologist think measles mental work field,0.0,0.6666666666666666,"['stun', 'part', 'article', 'biologist', 'think', 'measles', 'mental', 'work', 'field']"
average people complain live long release tension increase immunity boost health,0.0,1.0,"['average', 'people', 'complain', 'live', 'long', 'release', 'tension', 'increase', 'immunity', 'boost', 'health']"
boothwork bombseason mmr,0.0,1.0,"['boothwork', 'bombseason', 'mmr']"
state confirms case measles cook county lab test pending three baby diagnose measles,0.0,1.0,"['state', 'confirms', 'case', 'measles', 'cook', 'county', 'lab', 'test', 'pending', 'three', 'baby', 'diagnose', 'measles']"
love measles least intimidate name still fuck shit,0.0,0.6666666666666666,"['love', 'measles', 'least', 'intimidate', 'name', 'still', 'fuck', 'shit']"
vaccinate measles die,1.0,1.0,"['vaccinate', 'measles', 'die']"
rt vital sign prevention shingle vaccine show safe,1.0,0.6666666666666666,"['rt', 'vital', 'sign', 'prevention', 'shingle', 'vaccine', 'show', 'safe']"
moorpark college warn student staff possible measles exposure,0.0,1.0,"['moorpark', 'college', 'warn', 'student', 'staff', 'possible', 'measles', 'exposure']"
already miss measles outbreak,0.0,1.0,"['already', 'miss', 'measles', 'outbreak']"
health official investigate suspected measles case jersey city,0.0,1.0,"['health', 'official', 'investigate', 'suspected', 'measles', 'case', 'jersey', 'city']"
bill gate polio vaccine program cause case paralysis death,-1.0,0.6666666666666666,"['bill', 'gate', 'polio', 'vaccine', 'program', 'cause', 'case', 'paralysis', 'death']"
flu vaccine may protect heart disease get flu shot season may greatly plano news,1.0,0.6666666666666666,"['flu', 'vaccine', 'may', 'protect', 'heart', 'disease', 'get', 'flu', 'shot', 'season', 'may', 'greatly', 'plano', 'news']"
parent ride magic school bus roll,1.0,1.0,"['parent', 'ride', 'magic', 'school', 'bus', 'roll']"
report infant young get vaccinate contract measles nice work antivaxxer close cause,1.0,1.0,"['report', 'infant', 'young', 'get', 'vaccinate', 'contract', 'measles', 'nice', 'work', 'antivaxxer', 'close', 'cause']"
dchhs offering immunization dallas wait get,0.0,0.6666666666666666,"['dchhs', 'offering', 'immunization', 'dallas', 'wait', 'get']"
flu vaccine e hard hundred measles simple,0.0,0.6666666666666666,"['flu', 'vaccine', 'e', 'hard', 'hundred', 'measles', 'simple']"
large measles outbreak traced disneyland declare california health authority friday declare,0.0,1.0,"['large', 'measles', 'outbreak', 'traced', 'disneyland', 'declare', 'california', 'health', 'authority', 'friday', 'declare']"
science drive tell u clearly best way protect child vaccinate,1.0,1.0,"['science', 'drive', 'tell', 'u', 'clearly', 'best', 'way', 'protect', 'child', 'vaccinate']"
check measles lots good stuff fb,0.0,1.0,"['check', 'measles', 'lots', 'good', 'stuff', 'fb']"
airport may expose measles seattle public health official say,0.0,1.0,"['airport', 'may', 'expose', 'measles', 'seattle', 'public', 'health', 'official', 'say']"
